price,name,country,chain,area,rooms
0,Hotel Arenal Volcano Inn,Costa Rica,Independent,"De la iglesia catolica en la fortuna 6.5 Km Norte, 20101 Fortuna, Costa Rica", 25
US$65,Arrecife,Costa Rica,Independent,"150mts Este De La Segunda Entrada Después Del Tercer Puente, Carretera Pto Viejo A Manzanillo., Punta Uva, Costa Rica", 8
US$82,Colinas del Miravalles,Costa Rica,Independent,"2km al noreste de la Gasolinera de Guayabo de Bagaces, 63476 Fortuna, Costa Rica", 5
US$107,Hotel Termales del Bosque,Costa Rica,Independent,"San Carlos, Ciudad Quesada (7 Km en la carretera hacia Aguas Zarcas), 00011 La Marina, Costa Rica", 48
0,Hotel Casa Aura,Costa Rica,Independent,"St 2, Av 3, 30101 Cartago, Costa Rica", 5
US$59,Monte Campana Jaco,Costa Rica,Independent,"Residencial Jaco Sol 5, detras de Plaza Coral.,, 00011 Jacó, Costa Rica", 11
0,Hotel Lagarta Lodge,Costa Rica,Independent,"Boca de Nosara Nicoya Guanacaste, 50206 Nosara, Costa Rica", 26
0,Cabinas Espadilla,Costa Rica,Independent,"Del Parque Nacional Manuel Antonio 300 mts Oeste, 00010 Manuel Antonio, Costa Rica", 16
0,Hotel y Parque Acuático La Boya,Costa Rica,Independent,"Del cruce de Huacas 800 metros sur, Huacas, Costa Rica", 19
0,Hotel Roca Dura,Costa Rica,Independent,"Frente a la plaza deportiva de San Gerardo de Rivas, Perez Zeledon, Herradura, Costa Rica", 6
0,Bahia Pez Vela Resort,Costa Rica,Independent,"Playa Ocotal, 50309 Ocotal, Costa Rica", 40
0,Cristal Azul Hotel,Costa Rica,Independent,"1KM norte Residencies San Miguel; Playa San Miguel Guanacaste, 50906 Bejuco, Costa Rica", 4
US$26,Hotel Liberia,Costa Rica,Independent,"75 metros Sur del Parque Central de Liberia, Calle Real, 50101 Liberia, Costa Rica", 20
0,Hotel Ecoplaya,Costa Rica,Independent,"Bahia Salinas, Playa La Coyotera, 50101 Puerto Soley, Costa Rica", 20
0,Ylang Ylang Beach Resort,Costa Rica,Independent,"700 Meters North of the School, Along the beach, 60111  Montezuma, Costa Rica", 21
0,Hotel Paso Caribe,Costa Rica,Independent,"Bufalo - Limón  ruta 32, 70103 Búffalo, Costa Rica", 28
0,Villa Blanca Cloud Forest Hotel & Nature Reserve,Costa Rica,Independent,"9km al este Angeles Norte, San Ramón, Costa Rica", 34
0,Hotel Provincial,Costa Rica,Independent,"De la gasolinera Uno Aguas Zarcas 300 mts al oeste, San Carlos, 21004 Aguas Zarcas, Costa Rica", 22
0,Amatierra Retreat and Wellness Center,Costa Rica,Independent,"2 KM Oeste  Catolica de Iglesia San Pablo De Turrubares, San Pablo, Costa Rica , 10111 Alto Poró, Costa Rica", 10
0,Playa Nicuesa Rainforest Lodge,Costa Rica,Independent,"Parque Nacional Piedras Blancas, Golfo Dulce, Peninsula de Osa, 85-1000  Golfito, Costa Rica", 9
0,Zephyr Palace,Costa Rica,Independent,"Jaco, Puntarenas, 00010 Herradura, Costa Rica", 7
0,Hotel Paraje del Diria,Costa Rica,Independent,"Santa Cruz, 00011 Santa Cruz, Costa Rica", 20
0,Hotel Wagelia Dominica,Costa Rica,Independent,"1 km norte del centro de Turrialba, 00011 Turrialba, Costa Rica", 20
0,Hotel Montezuma Pacifico,Costa Rica,Independent,"A costado suroeste de la iglesia catolica, 60111 Montezuma, Costa Rica", 14
0,Hotel La Punta,Costa Rica,Independent,"a 50 metros del Balneario Municipal, a 100 metros del muelle de los ferrys y a 200 metros del mar,, 00111 Puntarenas, Costa Rica", 12
0,Talamanca Nature Reserve,Costa Rica,Independent,"191-8000 San Isidro del General, Perez Zeledon, 11904 Herradura, Costa Rica", 15
0,Puerto Vargas lodge,Costa Rica,Independent,"2 kmtro sur entrada parque nacional puerto vargas, 70101  Cahuita, Costa Rica", 5
0,Los Sueños Resort and Marina Veranda 4C,Costa Rica,Independent,"Veranda Community 4C Los Suenos Resort, Herradura, Costa Rica", 1
0,Casa Marbella,Costa Rica,Independent,"125 meters east and 25 meters north of Super Ronny's, Santa Teresa 5361, 00111 Santa Teresa, Costa Rica", 8
0,Guaria de Osa Ecolodge,Costa Rica,Independent,"Playa Rincón de San Josecito, Drake, Costa Rica", 13
0,Portal De La Montaña,Costa Rica,Independent,"Camino a Parrita, Sabinillas de Acosta, 11205 San Ignacio, Costa Rica", 5
0,Hotel Bahia Azul,Costa Rica,Independent,"Bahía Ballena, 100-01 Uvita, Costa Rica", 10
US$39,Hotel Hacienda La Pacifica,Costa Rica,Independent,"Cañas, Guanacaste -  5km de la ciudad de Cañas, Sobre la Interamericana, Via Liberia, 8-5700 Cañas, Costa Rica", 21
US$65,Sportsmens Lodge,Costa Rica,Independent,"Calle 13, casa 949 (entre Av. 9 y Av.11), 10101 San José, Costa Rica", 13
0,Sueños Tranquilos,Costa Rica,Independent,"600 metros Este del BCR Uvita, 60115 Uvita, Costa Rica", 10
0,Copa De Arbol Beach & Rainforest Resort,Costa Rica,Independent,"Drake Bay, Osa Peninsula, 01001 Drake, Costa Rica", 8
0,Banana Beach Bungalows,Costa Rica,Independent,"1 km Norte del Cruce de Mal Pais y Santa Teresa. Residencial Banana Beach Bungalows, 60111 Santa Teresa, Costa Rica", 4
0,Villa Creole,Costa Rica,Independent,"Calle Europa 20 , 61101 Jacó, Costa Rica", 10
0,Cabinas Chale,Costa Rica,Independent,"600mts norte del bar lizard, 62915 Coco, Costa Rica", 18
0,La Marejada,Costa Rica,Independent,"200 metros sur del menae, 50308 Playa Grande, Costa Rica", 8
0,Ola Bonita,Costa Rica,Independent,"De la cancha de futbol, 300 mts al sur, Playa Hermosa, 55555 Playa Hermosa, Costa Rica", 7
0,The Goddess Garden Eco-Resort,Costa Rica,Independent,"Playa Grande, 70403 Cahuita, Costa Rica", 16
0,Hotel Bar y Restaurante La Hacienda,Costa Rica,Independent,"35 Costa Rica, 21001 Quesada, Costa Rica", 10
0,Hotel Alamar,Costa Rica,Independent,"Final del Paseo de los Turistas, frente al mar. Calle 31 y Ave 4 León Cortés Castro, 00111 Puntarenas, Costa Rica", 34
0,La Cacatua Lodge,Costa Rica,Independent,"2KM el este y 500M al norte de Cabinas Gato, Uvita, Costa Rica", 6
0,Hotel Villas Gaia,Costa Rica,Independent,"12 kms South of Uvita Town on the Costanera Sur Highway, 300mts north from the entrance to Ojochal, 60015 Ojochal, Costa Rica", 14
0,Hotel Maritza,Costa Rica,Independent,"70 mts este de la terminal de buses, Hotel Maritza, Puerto Viejo de Limon, Talamanca, 70403 Puerto Viejo, Costa Rica", 14
US$102,Playa Cielo,Costa Rica,Independent,"Santa Teresa, 10100 Santa Teresa, Costa Rica", 4
0,Kinawe Cabinas,Costa Rica,Independent,"3 km Before down town Puerto Viejo 5min ride to Playa Negra, 60111 Puerto Viejo, Costa Rica", 4
0,Hotel 1915,Costa Rica,Independent,"712, Alajuela, Costa Rica, 11000 Alajuela, Costa Rica", 20
0,Hotel Mar y Mar,Costa Rica,Independent,"150mt plaza de futbol, frente al Mar, 00111 Puntarenas, Costa Rica", 9
0,El Sabanero Eco Lodge,Costa Rica,Independent,"Canafistula, Entre Santa Cruz y Tamarindo, 50309 Tamarindo, Costa Rica", 10
0,Hotel Coco Palms,Costa Rica,Independent,"Costado Sur  de la cancha de futbol , de Playas del Coco, 61101 Coco, Costa Rica", 47
0,Cabinas El Bosque,Costa Rica,Independent,"Costado oeste de la iglesia Católica de La Fortuna, San Carlos, 00011 Fortuna, Costa Rica", 4
0,Cabinas LaliMar,Costa Rica,Independent,"400 metro oeste Escuela San Jorge, 34657 Puerto Coyote, Costa Rica", 2
0,Hotel Luna Azul,Costa Rica,Independent,"400m del Cruce de Pacha Mama, 50306 Ostional, Costa Rica", 7
0,Casa del Sol Resort - Villas Catalinas,Costa Rica,Independent,"Pueblo Potrero, cruce de Playa Cuanca, diagonal a la plaza de fútbol., 11301 Potrero, Costa Rica", 12
0,Manatus Hotel,Costa Rica,Independent,"North Caribbean, 70206 Tortuguero, Costa Rica", 12
0,Hotel Valladolid,Costa Rica,Independent,"400 metros norte y 100 metros  oeste de la Universidad Nacional, 1973-300 Heredia, Costa Rica", 10
US$30,Hotel Casa Leon,Costa Rica,Independent,"Ave. 6 entre Calle 13 y 15, 10001 San José, Costa Rica", 8
0,Hotel Esperanza,Costa Rica,Independent,"50 meters East Guanamar Hotel  APDO 65-5235, 51103 Carrillo, Costa Rica", 7
0,Cabinas Tortuguero,Costa Rica,Independent,"Tortuguero, 70205 Tortuguero, Costa Rica", 11
US$71,Hotel Playa Westfalia,Costa Rica,Independent,"2 km Sur del Aeropuerto, 00001 Puerto Limón, Costa Rica", 8
0,Costa Rica Yoga Spa,Costa Rica,Independent,"300m sur del Rio Nosara, 50206 Nosara, Costa Rica", 8
0,Hotel Bula Bula,Costa Rica,Independent,"Playa Grande, 70400 Playa Grande, Costa Rica", 10
0,Rancho Suizo,Costa Rica,Independent,"Apartado 14, Bocas de Nosara, 50104 Nosara, Costa Rica", 10
0,Esencia Hotel and Villas,Costa Rica,Independent,"2 km north of Cruce de Playa Carmen, 50201 Santa Teresa, Costa Rica", 19
0,La Casona de Tortuguero,Costa Rica,Independent,"Costado Norte Plaza Deportes, 70205 Tortuguero, Costa Rica", 10
0,Hotel el Rey Patricio y Restaurante Tapas,Costa Rica,Independent,"5km al norte del cruce de Mal Pais, 60111 Santa Teresa, Costa Rica", 5
0,HRG Condos at Los Sueños,Costa Rica,Independent,"Playa Herradura, 61102 Herradura, Costa Rica", 50
0,Pachamama Tropical Garden Lodge,Costa Rica,Independent,"Mal Pais 50 meters from Beach Playa Mar Azul, 60111 Mal País, Costa Rica", 5
US$46,Hotel Alkamar,Costa Rica,Independent,"250 este de la plaza de deportes, 00011 Tambor, Costa Rica", 24
US$48,Hotel Ibiza,Costa Rica,Independent,"50 m Oeste de Alamo car rental, 00011 Jacó, Costa Rica", 9
0,Cascata Del Bosco Cabinas,Costa Rica,Independent,"200 meters north of Wilson Botanical Gardens, 60801 San Vito, Costa Rica", 4
0,Vista Ballena,Costa Rica,Independent,"Uvita, OSA, Costa Rica, 60504 Uvita, Costa Rica", 20
0,Finca Exotica Eco Lodge,Costa Rica,Independent,"Playa Carate a lado del parque nacional Corcovado Peninsula de Osa , 60702 Carate, Costa Rica", 5
0,Hotel Calle de Alcala,Costa Rica,Independent,"santa cruz, 00011 Santa Cruz, Costa Rica", 28
0,La Ballena Roja Beach Hotel,Costa Rica,Independent,"Road to Playa Chaman-Playa Colonia and the South entrance to Marino Ballena National Park, 60504 Uvita, Costa Rica", 5
0,Drake Bay Getaway Resort,Costa Rica,Independent,"200 Meters South of the Jinetes de Osa Hotel in Drake Bay, 60111 Drake, Costa Rica", 5
0,Hotel Byblos,Costa Rica,Independent,"3kl Manuel Antonio, mano izquierda, 00413 Manuel Antonio, Costa Rica", 16
0,Hotel Divisamar,Costa Rica,Independent,"Km 4 de Quepos camino a Manuel Antonio, 00010 Manuel Antonio, Costa Rica", 24
0,Cabinas El Muellecito,Costa Rica,Independent,"Barra de Tortuguero frente al muelle principal, 10001 Tortuguero, Costa Rica", 7
US$66,Red Palm Villas Beachfront Resort,Costa Rica,Independent,"100 Meters before Flor Blanca Resort, Santa Teresa, Puntarenas., 60101 Santa Teresa, Costa Rica", 5
0,Hotel Playa Espadilla,Costa Rica,Independent,"Manuel Antonio 200 metros oeste del Parque Nacional, 60601 Manuel Antonio, Costa Rica", 16
0,Samara Pacific Lodge,Costa Rica,Independent,"Barrio Cantarrana, Camino Buenavista, 50205 Sámara, Costa Rica", 14
0,Luxury Pacifico L803,Costa Rica,Independent,"813 Lifestyle Lane, Apt L803, 50503 Coco, Costa Rica", 1
US$19,Tucan Hotel,Costa Rica,Independent,"100 metros Este del BCR, 60504 Uvita, Costa Rica", 10
US$90,Cafe de Playa Boutique Hotel,Costa Rica,Independent,"900 mts este desde bar Lizard, calle de la chorrera, 60111 Coco, Costa Rica", 4
0,Lodge Las Ranas,Costa Rica,Independent,"Oeste del Cruce de Cangrejal, 50205 Sámara, Costa Rica", 10
0,Hotel Mimos,Costa Rica,Independent,"1.5 km de Quepos Carretera principal a Manuel Antonio, 60601 Manuel Antonio, Costa Rica", 24
0,Reserva Conchal 1102,Costa Rica,Independent,"Cabo Velas, Santa Cruz Guanacaste Costa Rica Bougainvillea 1102, 92107 Playa Conchal, Costa Rica", 2
0,Nosara Suite,Costa Rica,Independent,"Playa Guiones Nosara, Proyecto Americano Cafe de Paris, 50206 Nosara, Costa Rica", 6
0,Casitas Las Flores,Costa Rica,Independent,"Casa Amma Road, Playa Negra, 41001 Puerto Viejo, Costa Rica", 4
0,Cabinas Las Olas,Costa Rica,Independent,"Playa Avellanas, 50309 Playa Avellana, Costa Rica", 10
0,Condiminium Villas Mymosa,Costa Rica,Independent,"25 metros al este del Hotel Mono Azul, carretera al Hotel California , 60101 Manuel Antonio, Costa Rica", 10
0,"Si Como No Resort, Spa & Wildlife Refuge",Costa Rica,Independent,"4 km sobre la ruta a Manuel Antonio National Park, 10305 Manuel Antonio, Costa Rica", 58
US$211,Evergreen Lodge,Costa Rica,Independent,"Tortuguero, San Jose, Costa Rica, 70403 Tortuguero, Costa Rica", 55
0,Coconut Grove Oceanfront Cottages,Costa Rica,Independent,"1600 mts sur de Roca Verde, 00011 Dominical, Costa Rica", 4
0,Hotel Moana,Costa Rica,Independent,"Cobano, 00111 Mal País, Costa Rica", 10
0,Villa San Ignacio,Costa Rica,Independent,"Cruce Poas & Grecia , Tambor, 20802 Alajuela, Costa Rica", 20
US$86,Hotel Banana Azul - Adults Only,Costa Rica,Independent,"Playa Negra, 70435 Puerto Viejo, Costa Rica", 18
0,Lodge Ylang Ylang,Costa Rica,Independent,"Playa Manzanillo, Cobano, Penìnsula de Nicoya, 01001 Manzanillo, Costa Rica", 5
US$33,Hotel Raratonga,Costa Rica,Independent,"300 metros norte de ""La Lora Amarilla"", 60111 Santa Teresa, Costa Rica", 6
0,Encanta La Vida,Costa Rica,Independent,"Cabo Matapalo, 60702 Cabo Matapalo, Costa Rica", 2
US$73,Pelican Beachfront Hotel,Costa Rica,Independent,"Calle Playa Centro, 60901 Esterillos Este, Costa Rica", 14
0,Cabinas Pura Vida,Costa Rica,Independent,"Bahia Drake, 60101 Drake, Costa Rica", 5
0,Hotel Suizo Loco Lodge & Resort,Costa Rica,Independent,"Entrada Plaza Viquez, 91320 Cahuita, Costa Rica", 11
US$45,Hotel Boyeros,Costa Rica,Independent,"100 m Sur de la entrada principal a LIberia, 00011 Liberia, Costa Rica", 57
US$268,El Silencio Lodge & Spa,Costa Rica,Independent,"Los bajos del Toro Amarillo , 50205 Río Segundo, Costa Rica", 15
0,Stay In Costa Rica,Costa Rica,Independent,"50 metros antes de la entrada principal de Los Sueños, 61101 Herradura, Costa Rica", 50
0,Hotel Cantarana,Costa Rica,Independent,"Palm Beach Estates, 50308 Playa Grande, Costa Rica", 5
0,Mavi Surf Hotel Dominical,Costa Rica,Independent,"275 m SW, 90 m SE del BCR, 00010 Dominical, Costa Rica", 8
0,Hotel Chantel,Costa Rica,Independent,"Playas del Coco, Guanacaste, 50503 Coco, Costa Rica", 11
US$17,Pacheco Tours & Cabins,Costa Rica,Independent,"25 meters west from Cabinas Murillo, 60111 Drake, Costa Rica", 2
0,Funky Monkey Lodge,Costa Rica,Independent,"Centro de Santa Teresa, 63734 Santa Teresa, Costa Rica", 8
0,Hotel Jinetes de Osa,Costa Rica,Independent,"200 M Norte del Rio Aguajitas, 00001 Drake, Costa Rica", 13
0,The Harmony Hotel,Costa Rica,Independent,"Guiones Beach, Nosara 5233, 50206 Nosara, Costa Rica", 4
0,Hotel Rancho De La Playa,Costa Rica,Independent,"25 metros oeste de Casa Paraiso, 55555 Sámara, Costa Rica", 14
0,Cabinas Murillo,Costa Rica,Independent,"300 metros norte de la playa Agujitas, Drake, Costa Rica", 4
0,Living Hotel,Costa Rica,Independent,"Nosara, 00000 Nosara, Costa Rica", 9
0,Hotel El Pequeño Gecko Verde,Costa Rica,Independent,"Hotel El Pequeño Gecko Verde - Cantarrana, 50205 Sámara, Costa Rica", 6
0,Oasis Mal Pais,Costa Rica,Independent,"300 meters south Of playa Carmen interseccion, 60111 Mal País, Costa Rica", 5
0,Hotel Los Mangos,Costa Rica,Independent,"300 metros del Centro de Montezuma carretara a Cabuya, 60105 Montezuma, Costa Rica", 19
0,Canaima Chill House,Costa Rica,Independent,"400 metres up the hill from Hostal Brunela, 60111 Santa Teresa, Costa Rica", 8
0,Hotel Zabamar,Costa Rica,Independent,"Calle Cocal frente oficnas ICE, Jacó, Costa Rica", 21
US$114,Tulemar Resort,Costa Rica,Independent,"Tulemar Gardens, 60601 Manuel Antonio, Costa Rica", 33
US$86,Casa Conde Beach Front Hotel,Costa Rica,Independent,"Golfo Papagayo, 00010 Playa Hermosa, Costa Rica", 26
US$83,Bahia del Sol Beach front Boutique Hotel,Costa Rica,Independent,"2km al Noroeste de la entrada de Flamingo, 50101 Potrero, Costa Rica", 28
0,Bodhi Tree Yoga Resort,Costa Rica,Independent,"Bodhi Tree, 50206 Nosara, Costa Rica", 25
0,Boutique Hotel Jade,Costa Rica,Independent,"San Pedro,Los Yoses,300N de Grupo Q, 00000 San José, Costa Rica", 29
0,Playa Cativo Lodge,Costa Rica,Independent,"Golfo Dulce, Playa Cativo, 60701 Esquinas, Costa Rica", 7
0,Villas Santa Teresa,Costa Rica,Independent,"Santa Teresa, Mal Pais Costa Rica, 44444 Santa Teresa, Costa Rica", 4
0,Hotel Rip Jack Inn,Costa Rica,Independent,"75 metros al sur de la oficina de MINAE, 00506 Playa Grande, Costa Rica", 12
0,Agua Dulce Beach Resort,Costa Rica,Independent,"1000 Beach Road Playa Platanares, 60601 Puerto Jiménez, Costa Rica", 20
0,Green Sanctuary Hotel,Costa Rica,Independent,"50 mts Norte de ""gato cansado"" en la entrada del Instituto de Yoga Nosara, 700 mts sur, 60111 Nosara, Costa Rica", 8
0,Villas Argan,Costa Rica,Independent,"Despues Del Super Hermosa, Primera Calle A Mano Izquierda 100mts., 60111 Santa Teresa, Costa Rica", 2
0,Luz de Mono,Costa Rica,Independent,"Detrás de la iglesia católica, 60111 Montezuma, Costa Rica", 12
US$44,El Mono Loco Hotel,Costa Rica,Independent,"400m south of Pacifico condominiums, Tamarindo, Costa Rica", 4
0,Hotel The Place,Costa Rica,Independent,"200 mts east of Frank's Place, 60101 Mal País, Costa Rica", 9
0,Montelaguna Boutique Hotel,Costa Rica,Independent,"Frente punto indio, calle por Carrillo, 22350 Sámara, Costa Rica", 15
US$109,Poas Volcano Lodge,Costa Rica,Independent,"Varablanca, 31698 Vara Blanca, Costa Rica", 12
0,Hotel Capitan Suizo,Costa Rica,Independent,"1km SO del centro de Tamarindo, 11000 Tamarindo, Costa Rica", 34
0,Poas Lodge,Costa Rica,Independent,"4 km south of Poas Volcano National Park, 20801 Poasito, Costa Rica", 5
US$59,Casa Luna Hotel & Spa,Costa Rica,Independent,"1.5 km south and 1.5 km west from the Catholic Church in La Fortuna, San Carlos, Alajuela province., 21007 Fortuna, Costa Rica", 36
0,Pachira Lodge,Costa Rica,Independent,"Tortuguero, Limon, Costa Rica, 00000 Tortuguero, Costa Rica", 88
US$52,Hotel Colonial,Costa Rica,Independent,"Calle 11, Avenidas 2 y 6, detrás Iglesia La Soledad, 00000 San José, Costa Rica", 17
US$142,Cala Luna Boutique Hotel & Villas,Costa Rica,Independent," Tamarindo, Guanacaste , 50309 Tamarindo, Costa Rica", 41
0,Hotel Bijagua,Costa Rica,Independent,"1.5 km del Pueblo de la Fortuna de San Carlos , 21007 Fortuna, Costa Rica", 7
US$52,Hotel Campo Verde,Costa Rica,Independent,"La Fortuna, San Carlos, Costa Rica, 2716-3000 Fortuna, Costa Rica", 13
0,Disfrutalo Resort,Costa Rica,Independent,"150 metros de la Plaza de Futbol de Santa Teresa, 66100 Santa Teresa, Costa Rica", 7
0,Villa Hermosa Heights,Costa Rica,Independent,"200 mts. norte de la Oficina Century 21 , 51103 Playa Hermosa, Costa Rica", 9
US$114,Crowne Plaza Corobici,Costa Rica,"Crowne Plaza Hotels & Resorts","Sabana Norte, junto a Agencia Datsun, 2443-1000 San José, Costa Rica"," 213,"
0,Clandestino Beach Resort,Costa Rica,Independent,"Playa Palo Seco, 60901 Parrita, Costa Rica", 12
0,Holiday Inn San Jose Escazu,Costa Rica,"Holiday Inn Hotels & Resorts","Plaza Tempo, Contigua al Hospital CIMA, Autopista Prospero Fernandez , 582-1260 San José, Costa Rica"," 160,,"
US$47,Hotel Palma Real Hotel and Casino,Costa Rica,Independent,"Sabana Norte, (200 Metros Norte del ICE), 01005 San José, Costa Rica", 68
US$182,Hotel La Mariposa,Costa Rica,Independent,"Manuel Antonio beach , 60601 Manuel Antonio, Costa Rica", 60
US$55,Apartamento El Descanso,Costa Rica,Independent,"Lomas de Ayarco Sur, Lote D6, Parque de Piedra, 200 Sur, 25 Oeste, San José, Costa Rica", 16
US$65,Villa Hermosa,Costa Rica,Independent,"Barrio Buenos Aires Liberia Guanacaste, 50101 Liberia, Costa Rica", 14
US$112,La Negra Surf Hotel & Soda,Costa Rica,Independent,"Playa Guiones, 400 Metros Oeste Del Hotel Giardino Tropicale, 50206 Nosara, Costa Rica", 7
0,Kura Design Villas,Costa Rica,Independent,"Uvita de Osa, Bahía Ballena, Costa Rica, 00011 Uvita, Costa Rica", 6
US$130,Bali Rica,Costa Rica,Independent,"Calle Papagayo Ojochal, Ojochal, Costa Rica", 3
US$67,Hotel Costa Pacifica,Costa Rica,Independent,"Carretera a Parrita, 8km despues del Rio Tulin, Segunda entrada a Mano derecha, 10300 Esterillos, Costa Rica", 23
US$95,Santa Elena Lodge,Costa Rica,Independent,"100 Sur Cruce Junquillal, mano izquierda, Cuajiniquil, La Cruz, Guanacaste, Cuajiniquil, Costa Rica", 8
0,Makanda by The Sea Hotel Adults Only,Costa Rica,Independent,"Main Road to Manuel Antonio, 3 Kilometers, 60601 Manuel Antonio, Costa Rica", 11
US$79,Hotel Las Orquideas,Costa Rica,Independent,"150 Metros Este de Pops, Jaco Centro, 33345 Jacó, Costa Rica", 15
US$133,Iguana Lodge Beach Resort and Spa,Costa Rica,Independent,"Playa Platanares 5 KM Sur de Aeropuerto, 60702 Puerto Jiménez, Costa Rica", 14
US$34,Hotel Rosa De Sharon,Costa Rica,Independent,"50m Norte Iglesia Catolica Venecia, San Carlos, 21005 Marsella, Costa Rica", 9
US$53,Cabinas Dormi Bene,Costa Rica,Independent,"De La Clinica De Miramar 50 Sur 400 Oeste, 00111 Miramar, Costa Rica", 24
US$57,Hotel Boca Barranca,Costa Rica,Independent,"carretera a puerto Caldera, 500mts sur del Double tree by Hilton, frente a la carretera principal, 00011 Boca Barranca, Costa Rica", 7
0,Aguila de Osa Inn,Costa Rica,Independent,"Bahia Drake, 00011 Drake, Costa Rica", 13
US$50,Hotel Vale's,Costa Rica,Independent,"Estamos ubicados 500 metros Norte de La Escuela de Los Chiles de Aguas Zarcas, San Carlos, 21004 Chiles, Costa Rica", 22
US$60,Villa del Sol,Costa Rica,Independent,"Entrada del Bar Lizard a la Derecha. Un kilometro. Camino a La Chorrera. Diagonal al Club Pacifico., 00011 Cacique, Costa Rica", 12
US$108,Ilan-Ilan Trails & Lodge,Costa Rica,Independent,"Tortuguero, 10301 Siete, Costa Rica", 24
US$107,Hotel D' Lucia,Costa Rica,Independent,"Garabito 300 Metros Al Norte De La Entrada Principal De Punta Leona, 00001 Herradura, Costa Rica", 20
US$27,Hotel Dorado,Costa Rica,Independent,"Calle 22, Av. 5, frente al Bar Pecos Bill, Barrio Mexico, 15 metros oeste de Transnica., 10002 San José, Costa Rica", 35
US$45,Hotel Emanuel,Costa Rica,Independent,"50 mts norte de la entrada del colegio Bilingue, Agua Buena, Costa Rica", 16
US$68,Hotel Carara,Costa Rica,Independent,"Tárcoles, frente a la iglesia católica Tárcoles, frente a la iglesia católica, 61102 Jacó, Costa Rica", 25
US$90,Cabinas Fico,Costa Rica,Independent,"Calizal Punta Arenas 50 Oeste del Pali de Chacarita y 50 norte, Cabinas Fico, 60112 Puntarenas, Costa Rica", 9
US$57,Hotel Green,Costa Rica,Independent,"Jaco Beach, Quebrada Seca street, 61101 Jacó, Costa Rica", 6
US$88,City Express San Jose Aeropuerto,Costa Rica,"City Express Hotels","Diagonal al Mc Donald del Centro Comercial Cariari, Asuncion, 40101 San José, Costa Rica"," 134,"
US$260,Waterfall Villas,Costa Rica,Independent,"5 miles from Dominical Beach Direction San Isidro, 99999 Dominical, Costa Rica", 6
US$104,Arenal Vista Verde,Costa Rica,Independent,"La Palma Carretera 142, 21007 Fortuna, Costa Rica", 5
US$57,Hotel Fortuna Verde,Costa Rica,Independent,"300 m norte de Escuela La Fortuna, sobre carretera Interamericana Sur, 61001 Italcancori, Costa Rica", 14
US$64,Hotel Villas Posada del Sol,Costa Rica,Independent,"900 mts este de la iglesia Catolica de Esparza, 00011 Esparza, Costa Rica", 8
US$90,Hotel Hojarascas,Costa Rica,Independent,"Calle 4 y 6, Avenida 8, Heredia Centro, Heredia, Costa Rica", 10
US$38,Hotel Jackie's House,Costa Rica,Independent,"Costado norte de la Catedral, contiguo Escuela Delia, 60101 Puntarenas, Costa Rica", 10
US$57,Valley View Lodge - Finca Huetares,Costa Rica,Independent,"Los Angeles de Atenas, de la Iglesia Católica dos kilometros al este. Finca Huetares, 00011 La Garita, Costa Rica", 14
US$90,PZ Country Club Hotel & Spa,Costa Rica,Independent,"300m sur y 50m este del cementerio municipal, barrio cooperativa., 11902 San Isidro, Costa Rica", 28
US$112,Loft Pacífico,Costa Rica,Independent,"Primera entrada a Jacó, 50 mts oeste, Jacó, Costa Rica", 18
US$153,Hotel Hacienda del Mar,Costa Rica,Independent,"500 m de Playa Carrillo, 83-6151 Carrillo, Costa Rica", 13
US$157,Hotel Villas Nacazcol & Beach Club,Costa Rica,Independent,"4 km antes de Playa del Coco, 50503 Coco, Costa Rica", 130
US$112,Hotel El Cypresal,Costa Rica,Independent,"4 Kms East Of Birri, Plan De Birri., 40201 Paso Llano, Costa Rica", 23
US$30,Hotel y Cabinas el Edén del Este,Costa Rica,Independent,"Cariarí, Pococí, Limón, Costa Rica,  Campo 3,  1 KM de la entrada, 61101 Barrio Palermo, Costa Rica", 10
US$37,Hotel Mavi,Costa Rica,Independent,"Katira de Guatuso, frente a la Escuela La Katira, El Achiote, Costa Rica", 16
US$114,Samasati Retreat and Rainforest Sanctuary,Costa Rica,Independent,"800 metres towards Carbon 2 Street, 70403 Puerto Viejo, Costa Rica", 30
US$85,Hotel Yoko Termales,Costa Rica,Independent,"2 kilómetros al norte del proyecto geotérmico Miravalles, Fortuna de Bagaces, 60111 Fortuna, Costa Rica", 6
US$46,Hotel Healthy Day Inn,Costa Rica,Independent,"100 metros sur del mall plaza grecia, 10013 Grecia, Costa Rica", 22
US$57,Las Orquideas,Costa Rica,Independent,"Gandoca centro, 500 metros sur del Mianet de Gandoca, 70304 Gandoca, Costa Rica", 9
US$119,La Catalina Hotel & Suites,Costa Rica,Independent,"A un lado del Centro de Convenciones , Santa Barbara, 40401 Heredia, Costa Rica", 24
US$54,Gosen B&B,Costa Rica,Independent,"Buena Vista de San Jose Montaña, Barva, 30001 Heredia, Costa Rica", 4
US$57,LOCANDA SAMARA BEACH,Costa Rica,Independent,"800 mts Este de la oficina de correos, 50205 Sámara, Costa Rica", 9
US$26,Cabinas Monteverde Paraiso,Costa Rica,Independent,"400 mts sureste supercompro Santa Elena, Santa Elena, 60109 Monteverde, Costa Rica", 6
