name,rooms,area,chain,price,country
"Latitude 10 Exclusive Beach Resort","Hotel Rooms: 6","4 kilometros norte del cruce Playa el Carmen, 60111 Mal País, Costa Rica",Independent,"US$304",Costa Rica
"Cerro Lodge","Hotel Rooms: 24","3km sobre La Calle Vieja a la Barca - Puntarenas, 61101 Tárcoles, Costa Rica",Independent,"US$67",Costa Rica
"Cabinas Vista Miravalles","Hotel Rooms: 4","75 metros sur y 25 metros Oeste del Banco Nacional de Bijagua, 21304 Bijagua, Costa Rica",Independent,"US$51",Costa Rica
"Hotel Vista del Cerro","Hotel Rooms: 10","2 Kilometros del centro de la Fortuna camino al Volcan, 21007 Fortuna, Costa Rica",Independent,"US$68",Costa Rica
"Mohagine Hotel","Hotel Rooms: 5","2da Esquina Calle Principal, 60503 Drake, Costa Rica",Independent,"US$23",Costa Rica
"Casa Caletas Boutique Hotel","Hotel Rooms: 8","San Francisco de Coyote, Nicoya, 11101 Puerto Coyote, Costa Rica",Independent,"US$90",Costa Rica
"Vistaverde Lodge","Hotel Rooms: 12","4 Kms Norte de Sky Walk, 60109 Monteverde, Costa Rica",Independent,"US$56",Costa Rica
"Banana Bay Marina","Hotel Rooms: 4","KM 2, Banana Bay Marina, Casa Amarilla, 60701 Golfito, Costa Rica",Independent,"US$95",Costa Rica
"Arena y Sol Hotel Restaurante","Hotel Rooms: 15","700 Mts. De La Entrada Principal, Diagonal Al Ice, 12000 Dominical, Costa Rica",Independent,"US$50",Costa Rica
"Cañon de la Vieja Lodge","Hotel Rooms: 50","18 kilómetros del aeropuerto de Liberia, carretera al Parque Nacional Rincón de la Vieja ., 00000 Liberia, Costa Rica",Independent,"US$106",Costa Rica
"Club Martino Costa Rica","Hotel Rooms: 48","La Garita Alajuela Frente al Zoo Ave, 20102  Alajuela, Costa Rica",Independent,"US$81",Costa Rica
"Hotel Veragua River House","Hotel Rooms: 4","From the Estero Azul River bridge, 900 meters to the right, Southeast, 60502 Sierpe, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Samara Inn","Hotel Rooms: 14","500 Metros Oeste del Banco Nacional, 50205 Sámara, Costa Rica",Independent,"US$65",Costa Rica
"Samara Beach Hotel","Hotel Rooms: 19"," 50 metros norte de la plaza de Samara, 506 Sámara, Costa Rica",Independent,"US$60",Costa Rica
"La Fortuna Rooms","Hotel Rooms: 5","CALLE 460 VIA 142, COSTADO OESTE DEL BANCO DE COSTA RICA EN LA VIA PRINCIPAL FRENTE AL COLEGIO DE FORTUNA SC, 11000 Fortuna, Costa Rica",Independent,"US$55",Costa Rica
"Sugar's Monkey","Hotel Rooms: 8","playa grande, 00011 Playa Grande, Costa Rica",Independent,"US$57",Costa Rica
"Fuego del Sol","Hotel Rooms: 18","Playa Hermosa, Jaco Puntarenas, 85570 Jacó, Costa Rica",Independent,"US$78",Costa Rica
"Hotel & Villas Huetares","Hotel Rooms: 40","250 metros al este de la segunda entrada de playa hermosa, 50101 Playa Hermosa, Costa Rica",Independent,"US$70",Costa Rica
"Hotel Los Ranchos","Hotel Rooms: 16","Calle Las Olas, 61101 Jacó, Costa Rica",Independent,"US$101",Costa Rica
"Soluxe El Sesteo Hotel","Hotel Rooms: 37","150 metros Sur de Libreria Universar en Sabana Sur., 10103 San José, Costa Rica",Independent,"US$88",Costa Rica
"Hotel & Villas Tangerí","Hotel Rooms: 25","Sobre la Avenida Pastor Díaz, 500 mts Sur de la terminal de buses, 61101 Jacó, Costa Rica",Independent,"US$134",Costa Rica
"Hotel Oleaje Sereno","Hotel Rooms: 10","Palmar Sur, 60601 Sierpe, Costa Rica",Independent,"US$68",Costa Rica
"Cabinas Los Laureles","Hotel Rooms: 14","400 meters East of Banco de Costa Rica, 00011 Uvita, Costa Rica",Independent,"US$45",Costa Rica
"Hotel 1492","Hotel Rooms: 10","Barrio Escalante, 300 metros al este del parqueo trasero del Cine Magaly, Calles 31-33. Avenida Primera, #2985; Dirección Alterna: De la Embajada de Nicaragua, 100 mts al norte y 125 mts este., San José, Costa Rica",Independent,"US$40",Nicaragua
"Hotel Villa Tournon","Hotel Rooms: 80","125 metros al este del periódico la República, 6606-1000 San José, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Sol Samara","Hotel Rooms: 14","Playa Samara south, 00000 Sámara, Costa Rica",Independent,"US$82",Costa Rica
"Hotel Jardines Arenal","Hotel Rooms: 10","Route 142, Km 2.5 east of Central or downtown La fortuna, 21007 Fortuna, Costa Rica",Independent,"US$38",Costa Rica
"Hotel El Sueño","Hotel Rooms: 22","Santa Elena, Santa Elena, 51004 Monteverde, Costa Rica",Independent,"US$34",Costa Rica
"Hotel Leyenda","Hotel Rooms: 14","2 km Este de Playa Carrillo, Puerto Carrillo , 10901 Carrillo, Costa Rica",Independent,"US$108",Costa Rica
"Coco Beach Hotel","Hotel Rooms: 32","Calle Principal, Playas del Coco, Carrillo,, 50807 Coco, Costa Rica",Independent,"US$97",Costa Rica
"Los Sueños Marriott Ocean & Golf Resort","Hotel Rooms: 201,,","800 meters west of Herradura Entrance, 61102 Jacó, Costa Rica","Hotel Chain:
Marriott Hotels & Resorts","US$191",Costa Rica
"Hotel Casa Echavarria","Hotel Rooms: 12","San Pedro frente a la Ciudad de Investigacion UCR, 11501 San José, Costa Rica",Independent,"US$24",Costa Rica
"Hotel Brasilito","Hotel Rooms: 13","Frente La Mar, 5001 Brasilito, Costa Rica",Independent,"US$50",Costa Rica
"Casa Cambranes","Hotel Rooms: 12","Calle 47 (10 metros sur de la Corte Interamericana de Derechos Humanos), 11111 San José, Costa Rica",Independent,"US$86",Costa Rica
"Cabinas Rana Roja","Hotel Rooms: 17","Tortuguero Pocosi, Laguna Penitencia contiguo al hotel Evergreen, 10001 Tortuguero, Costa Rica",Independent,"US$113",Costa Rica
"Flor y Bambu","Hotel Rooms: 6","Del Cafe Del Pueblo, Derecha, 300 Metros A La Izquierda, 50308 Playa Grande, Costa Rica",Independent,"US$83",Costa Rica
"Puerto Azul Resort & Club Nautico","Hotel Rooms: 32","Cocal, Puntarenas, 60105 Puntarenas, Costa Rica",Independent,"US$113",Costa Rica
"Hotel Kokoro","Hotel Rooms: 20","7 Kms. North from La Fortuna, 21007 Fortuna, Costa Rica",Independent,"US$102",Costa Rica
"Tambor Tropical Beach Resort","Hotel Rooms: 12","Ur Tambor - Puntarenas, Tambor, Costa Rica",Independent,"US$191",Costa Rica
"Hotel Catedral Casa Cornejo - Costa Rica","Hotel Rooms: 10","1st street and 1st Avenue, diagonal northeast corner cathedral, 00011 Alajuela, Costa Rica",Independent,"US$43",Costa Rica
"El Castillo","Hotel Rooms: 7","Calle Perezoso, 60501 Ojochal, Costa Rica",Independent,"US$218",Costa Rica
"Boutique Hotel Calle 20","Hotel Rooms: 22","350 metros al Norte del Hospital Nacional de Niños, entre Avenida 3 y 5 calle 20, 10103  San José, Costa Rica",Independent,"US$65",Costa Rica
"Villas Acacia Beach & Garden Hotel","Hotel Rooms: 20","Segunda entrada 250 metros Oeste, 51104 Playa Hermosa, Costa Rica",Independent,"US$85",Costa Rica
"Hotel La Palapa Eco Lodge Resort","Hotel Rooms: 13","Quepos Manuel Antonio, Portalón, 60602 Portalón, Costa Rica",Independent,"US$38",Costa Rica
"Canciones del Mar","Hotel Rooms: 16","100mts Oeste y 35mts norte del parque de Jaco, mano derecha Calle Bribri, 00011 Jacó, Costa Rica",Independent,"US$146",Costa Rica
"El Nido Cabinas Resort","Hotel Rooms: 4","Playa Chiquita, frente al restaurante Alice, Puerto Viejo, 70403 Puerto Viejo, Costa Rica",Independent,"US$113",Costa Rica
"Casa Roland San Jose","Hotel Rooms: 18","Boulevard Rohrmoser, 00011 San José, Costa Rica",Independent,"US$78",Costa Rica
"Trapp Family Country Inn","Hotel Rooms: 8","400m Oeste de la Plaza de Deportes, San Antonio de la Tejar, 10001 San Antonio, Costa Rica",Independent,"US$122",Costa Rica
"Hacienda La Isla Lodge","Hotel Rooms: 14","Horquetas de Sarapiqui, Barrio La Isla de Israel, 200 metros Sur del Restaurante El Valle, 41003 Tigre, Costa Rica",Independent,"US$81",Costa Rica
"Hotel America","Hotel Rooms: 15","Heredia al sur del parque central de Heredia, 01001 Heredia, Costa Rica",Independent,"US$56",Costa Rica
"Guayabo Lodge","Hotel Rooms: 26","300 m sur del Cementerio de Santa Cruz, 30504 Santa Cruz, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Colono Beach","Hotel Rooms: 32","Provincia Guanacaste, Distrito Carrillo, Canton Sardinal del Supercompro 75 metros al oeste al frente del Homecenter, 10000 Coco, Costa Rica",Independent,"US$101",Costa Rica
"Drake Bay Paradise Lodge","Hotel Rooms: 5","300 South of Rest. Jade Mar, Drake Bay. Puntarenas, Costa Rica., 60504 Drake, Costa Rica",Independent,"US$68",Costa Rica
"Hotel Delfin Beach Front Resort","Hotel Rooms: 17","De la entrada de Bejuco 800 metros este frente a la playa Bejuco, 20109 Esterillos Este, Costa Rica",Independent,"US$113",Costa Rica
"Hotel Casa Las Orquídeas","Hotel Rooms: 10","Del Automercado de Los Yoses 75 mtrs al Oeste sobre la Avenida principal entre calles  35 y 37, 63735 San José, Costa Rica",Independent,"US$67",Costa Rica
"Kaps Place Hotel","Hotel Rooms: 23","Calle 19, entre Av. 11 y 13, 10101 San José, Costa Rica",Independent,"US$47",Costa Rica
"Samoa del Sur","Hotel Rooms: 14","Km1, frente a carretera principal, 300 metros al norte despues de la bomba de gasolina., 60701 Golfito, Costa Rica",Independent,"US$51",Costa Rica
"B&B Hotel Vista Linda Montana","Hotel Rooms: 8","Tuetal Norte - 1.1km oeste de iglesia catolica, 20101 Alajuela, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Jardines De Monte Verde","Hotel Rooms: 22","350 metros sureste de la escuela Rafael Arguedas , 51004 Monteverde, Costa Rica",Independent,"US$101",Costa Rica
"Caribbean Paradise Eco-Lodge","Hotel Rooms: 20","Tortuguero, Costa Rica, 78368 Tortuguero, Costa Rica",Independent,"US$90",Costa Rica
"La Posada Jungle Bungalows","Hotel Rooms: 8","Contiguo a la entrada del parque nacional, 00011 Manuel Antonio, Costa Rica",Independent,"US$124",Costa Rica
"Hotel Three Monkeys","Hotel Rooms: 6","500 meters north of Montezuma, 10000 Montezuma, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Robledal","Hotel Rooms: 13","400 metros Oeste de la Iglesia Catolica, El Roble, 20104 Alajuela, Costa Rica",Independent,"US$106",Costa Rica
"Hotel Mandarina","Hotel Rooms: 12","Carretera a Manuel Antonio, kilómetro 4, 60601 Manuel Antonio, Costa Rica",Independent,"US$78",Costa Rica
"Hotel Villas Vilma","Hotel Rooms: 10","De la iglesia catolica 2 kilometro camino a el volcan, 21007 Fortuna, Costa Rica",Independent,"US$67",Costa Rica
"Hotel Las Colinas Boutique","Hotel Rooms: 19","Centro, 21006 Fortuna, Costa Rica",Independent,"US$42",Costa Rica
"Cocoon Hotel","Hotel Rooms: 44","Avenida 9 Calle Central, 10104 San José, Costa Rica",Independent,"US$52",Costa Rica
"Hotel Arenal Rossi","Hotel Rooms: 24","2 km Oeste del Parque de la Fortuna Camino al Volcan Arenal, 21007 Fortuna, Costa Rica",Independent,"US$40",Costa Rica
"Hotel Tatanka","Hotel Rooms: 14","Frente mini super Junquillal, 21504 Paraíso, Costa Rica",Independent,"US$102",Costa Rica
"Santa Elena Hostel Resort","Hotel Rooms: 20","50 metros sur y 70 este del Banco Nacional de Monteverde, 60109 Monteverde, Costa Rica",Independent,"US$46",Costa Rica
"Golden Palms Papagayo","Hotel Rooms: 40","Golfo de Papagayo, Playa Hermosa, Costa Rica",Independent,"US$191",Costa Rica
"Blue Conga","Hotel Rooms: 10","Calle Lunatica, 70403 Puerto Viejo, Costa Rica",Independent,"US$95",Costa Rica
"Hotel Meli Melo","Hotel Rooms: 5","500 metros norte de la plaza de futbol, 60111 Santa Teresa, Costa Rica",Independent,"US$45",Costa Rica
"Colours Oasis Resort","Hotel Rooms: 20","Blvr Rohrmoser Esquina NO del Triangulo, 60111 San José, Costa Rica",Independent,"US$43",Costa Rica
"Hotel El Atardecer","Hotel Rooms: 20","Santa Elena, Monteverde, Santa Elena, Monteverde, Costa Rica",Independent,"US$70",Costa Rica
"Perla Negra Beach Front Rustic Accommodation","Hotel Rooms: 24","Puerto Viejo 500 metros norte del Bar Point, 70403 Puerto Viejo, Costa Rica",Independent,"US$85",Costa Rica
"Cabinas Tropicales Puerto Jimenez","Hotel Rooms: 6","Calle al Manglar, 50m north of the airport, 60702 Puerto Jiménez, Costa Rica",Independent,"US$45",Costa Rica
"Nayara Springs","Hotel Rooms: 16","La Palma Carretera 142, 21007 Fortuna, Costa Rica",Independent,"US$514",Costa Rica
"Hotel y Restaurante El Guarco","Hotel Rooms: 39","1.5 sur del Parque Industrial en Cartago, 30801 Cartago, Costa Rica",Independent,"US$82",Costa Rica
"Hotel Maribu Caribe","Hotel Rooms: 30","Del hospital Tonifacio 4km al norte carretera asi a Moin, 70000 Puerto Limón, Costa Rica",Independent,"US$88",Costa Rica
"Cabinas Las Palmas","Hotel Rooms: 12","100 m Sur, 25 m Oeste de la Iglesia Catolica, 45678 Fortuna, Costa Rica",Independent,"US$30",Costa Rica
"Arenal Vista Lodge","Hotel Rooms: 23","6 km del Volcán Arenal, 10201 El Castillo de La Fortuna, Costa Rica",Independent,"US$141",Costa Rica
"Sunset Hotel","Hotel Rooms: 7","Santa Elena, 60109 Monteverde, Costa Rica",Independent,"US$62",Costa Rica
"Hotel Cipreses","Hotel Rooms: 30","Calle 6, Santa Elena Monteverde, , 60109 Monteverde, Costa Rica",Independent,"US$68",Costa Rica
"Ara Ambigua Lodge","Hotel Rooms: 44","400 Norte Cementerio la Guaria Puerto Viejo, Sarapiqui, Heredia, Costa Rica, 52100 Sarapiquí, Costa Rica",Independent,"US$84",Costa Rica
"Posada el Quijote","Hotel Rooms: 10","Bello Horizonte, Escazu, San Jose, 00001 San José, Costa Rica",Independent,"US$85",Costa Rica
"Diquis Del Sur","Hotel Rooms: 10","Calle Papagayo, s/n, 60501 Ojochal, Costa Rica",Independent,"US$60",Costa Rica
"Adventure Inn","Hotel Rooms: 34","50 mts east from Los Arcos, Ciudad Cariari, 70205 San José, Costa Rica",Independent,"US$72",Costa Rica
"Zona Two","Hotel Rooms: 4","Calle 3A Av 9 Barrio Amón Diagonal de INVU, 10101 San José, Costa Rica",Independent,"US$158",Costa Rica
"Hotel Flor Blanca","Hotel Rooms: 15","125 Oeste de la escuela Manuel Antonio, 61601 Manuel Antonio, Costa Rica",Independent,"US$56",Costa Rica
"Regina Hotel","Hotel Rooms: 7","250 metros al Oeste de la Iglesia de La Fortuna, 44172 Fortuna, Costa Rica",Independent,"US$45",Costa Rica
"Hotel Paraiso del Cocodrilo","Hotel Rooms: 12","400 metros Norte Playa Buenavista, 50250 Sámara, Costa Rica",Independent,"US$55",Costa Rica
"Hotel II Millenium","Hotel Rooms: 10","Rio Segundo de Alajuela, 600 east from Casino Fiesta, 20101 Alajuela, Costa Rica",Independent,"US$41",Costa Rica
"Hotel Rehl","Hotel Rooms: 22","Bajo Rodriguez, 21007 Vieja, Costa Rica",Independent,"US$74",Costa Rica
"Indigo Yoga Surf Resort","Hotel Rooms: 11","2 km sur de el cruze de playa caarmen, 10100 Mal País, Costa Rica",Independent,"US$85",Costa Rica
"Baldi Hot Springs Hotel & Spa","Hotel Rooms: 24","La Fortuna San Carlos, 50432 Fortuna, Costa Rica",Independent,"US$182",Costa Rica
"Hotel Tortuguero Beach","Hotel Rooms: 21","Tortuguero Limón, 00001 Tortuguero, Costa Rica",Independent,"US$32",Costa Rica
"Hotel el Tropico","Hotel Rooms: 20","Cariari, Pococí, 70101 Barrio Palermo, Costa Rica",Independent,"US$41",Costa Rica
"Hotel Plaza Real Suites & Apartments San Jose","Hotel Rooms: 27","La Uruca San Jose Del Bcr 200 Sur 100 Este, 3794005 San José, Costa Rica",Independent,"US$78",Costa Rica
"Hotel & Suites Casa Conde","Hotel Rooms: 106","Costado Sur, Southwest side from Parque de la Paz, 10303 San José, Costa Rica",Independent,"US$80",Costa Rica
"Arenal Bromelias","Hotel Rooms: 26","Costado sur Iglesia Catolica, 22356 Fortuna, Costa Rica",Independent,"US$51",Costa Rica
"Cabinas Manolo Drake Bay","Hotel Rooms: 8","Bahia Drake Osa Puntarenas, 00011 Drake, Costa Rica",Independent,"US$20",Costa Rica
"Cabinas Icaco Tortuguero","Hotel Rooms: 15","200 metres south from the soccer field, Tortuguero Village, 70101 Tortuguero, Costa Rica",Independent,"US$34",Costa Rica
"Hotel Magic Mountain","Hotel Rooms: 36","La Fortuna, 2.5 mille from Fortuna Downtown, 21007 Fortuna, Costa Rica",Independent,"US$92",Costa Rica
"Tango Mar Beach Hotel, Spa & Golf Resort","Hotel Rooms: 30","Playa Quizales, La Abuela de Cobano, 10200 Tambor, Costa Rica",Independent,"US$176",Costa Rica
"El Castillo Divertido","Hotel Rooms: 6","Playa Junquillal, San Cruz  (Junquillal Centro), 50301 Paraíso, Costa Rica",Independent,"US$34",Costa Rica
"Paradise Dreams Flamingo Beach","Hotel Rooms: 48","Playa Flamingo, 00011 Playa Flamingo, Costa Rica",Independent,"US$73",Costa Rica
"Hotel Hacienda Sueño Azul","Hotel Rooms: 64","Sarapiquí , 41003 Tigre, Costa Rica",Independent,"US$81",Costa Rica
"Natural Lodge Caño Negro","Hotel Rooms: 42","250m Oeste de la escuela Leonidas Sequeira, Caño Negro, Los Chiles, Alajuela, 10301 Caño Negro, Costa Rica",Independent,"US$145",Costa Rica
"Hotel Novo","Hotel Rooms: 23","Avenida Central y Primera, Calle 14, 60111 San José, Costa Rica",Independent,"US$51",Costa Rica
"Hotel Villa Casa Blanca","Hotel Rooms: 14","Playa Ocotal, 50800 Ocotal, Costa Rica",Independent,"US$48",Costa Rica
"Zula Inn Aparthotel","Hotel Rooms: 9","1 km from the crossroads to the right, Santa Teresa, 60101 Santa Teresa, Costa Rica",Independent,"US$67",Costa Rica
"Pranamar Villas & Yoga Retreat","Hotel Rooms: 10","Santa Teresa, 99999 Santa Teresa, Costa Rica",Independent,"US$199",Costa Rica
"Celeste Mountain Lodge","Hotel Rooms: 18","4 Km en el Acceso Al Parque Nacional volcano tenorio Rio celeste, 01001 Bijagua, Costa Rica",Independent,"US$210",Costa Rica
"Hotel Peace & Lodge","Hotel Rooms: 5","4km norte del parqueo de adoquines de la playa Carrillo Boca del Toro, 51103 Carrillo, Costa Rica",Independent,"US$78",Costa Rica
"Hotel Eskalima","Hotel Rooms: 16","Del Parque Central De Alajuela, 100 metros Norte y 450 metros Oeste, 20101  Alajuela, Costa Rica",Independent,"US$66",Costa Rica
"Grandpas Hotel","Hotel Rooms: 11","Cot de Oreamuno, carretera al Volcán Irazú, 30101 Cartago, Costa Rica",Independent,"US$83",Costa Rica
"Hotel Roca Verde","Hotel Rooms: 9","Dominical, 00011 Dominical, Costa Rica",Independent,"US$96",Costa Rica
"Hotel Miradas Arenal","Hotel Rooms: 10","La Palma, La Fortuna, 50906 Fortuna, Costa Rica",Independent,"US$107",Costa Rica
"Hotel Santamaria","Hotel Rooms: 8","Calle 2, Avenida 4, 00504 Alajuela, Costa Rica",Independent,"US$57",Costa Rica
"Hotel Villa Romantica","Hotel Rooms: 14","Quepos, 06005 Quepos, Costa Rica",Independent,"US$73",Costa Rica
"Hotel Villabosque","Hotel Rooms: 16","100 metros antes de la entrada al Parque Nacional Manuel Antonio., 60111 Manuel Antonio, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Santo Tomas","Hotel Rooms: 30","Avenida 7, 12345 San José, Costa Rica",Independent,"US$70",Costa Rica
"Hotel M&M Garden House","Hotel Rooms: 10","400 norte de el Bar Lizard. Direccion a Chorrera, 10000 Coco, Costa Rica",Independent,"US$55",Costa Rica
"Rancho Humo Estancia","Hotel Rooms: 10","Río Tempisque, Nicoya, Puerto Humo, Costa Rica",Independent,"US$306",Costa Rica
"Hotel Morazan","Hotel Rooms: 30","Avenida 1, Calle 7, 10104 San José, Costa Rica",Independent,"US$71",Costa Rica
"Hotel Guanacaste Lodge","Hotel Rooms: 10","250 Metros Sur de Banco Nacional en Flamingo, 51104 Playa Flamingo, Costa Rica",Independent,"US$71",Costa Rica
"Camino Verde Bed & Breakfast Monteverde","Hotel Rooms: 10","350 Metros de la Iglesia de Santa Elena, Santa Elena, 10001 Monteverde, Costa Rica",Independent,"US$57",Costa Rica
"Hotel River View","Hotel Rooms: 8","Tortuguero, Diagonal al Supermercado Las Tortugas, 70403 Tortuguero, Costa Rica",Independent,"US$23",Costa Rica
"Villas Macondo","Hotel Rooms: 17","100 meters east of Supercompro, 50309 Tamarindo, Costa Rica",Independent,"US$67",Costa Rica
"Hotel In the Shade","Hotel Rooms: 5","Calle Corona 5, Tamarindo, Costa Rica",Independent,"US$45",Costa Rica
"Hotel Fonda Vela","Hotel Rooms: 40","600 m sur este de la fabrica de quesos Monteverde, Puntarenas, Costa RIca, 60109 Monteverde, Costa Rica",Independent,"US$111",Costa Rica
"Hotel & Spa Poco a Poco","Hotel Rooms: 32","a 100 metros al este del ranario de Monteverde, Santa Elena, 60109 Monteverde, Costa Rica",Independent,"US$108",Costa Rica
"San Bosco Inn","Hotel Rooms: 31","200 m N de la Gasolineria , 21007 Fortuna, Costa Rica",Independent,"US$42",Costa Rica
"Kachá B&B Beach Front","Hotel Rooms: 6","Playa Espadilla, Manuel Antonio. 1km sur del Restaurante el Avion, 60601 Manuel Antonio, Costa Rica",Independent,"US$53",Costa Rica
"Hotel Sugar Beach","Hotel Rooms: 29","Playa Pan de Azucar, 60303 Potrero, Costa Rica",Independent,"US$126",Costa Rica
"Hotel Nany","Hotel Rooms: 25","200 Sur y 75 al Este de la Plaza de deportes de Brasilito, 00011 Brasilito, Costa Rica",Independent,"US$66",Costa Rica
"Hotel Celaje","Hotel Rooms: 7","200m Desde Rio Lajas, 60100 Cabuya, Costa Rica",Independent,"US$66",Costa Rica
"Monteverde Inn","Hotel Rooms: 10","700 suroeste Escuela Cerro Plano, 60109 Monteverde, Costa Rica",Independent,"US$50",Costa Rica
"Castillo del Arenal","Hotel Rooms: 18","El castillo de la fortuna, 21007 El Castillo de La Fortuna, Costa Rica",Independent,"US$51",Costa Rica
"Hotel Linda Vista","Hotel Rooms: 19","Volcan 6 km al Sur, El Castillo, 21007 El Castillo de La Fortuna, Costa Rica",Independent,"US$55",Costa Rica
"Hotel Luz de Luna","Hotel Rooms: 6","500 mts al norte de la Escuela de Santa Teresa, 60111 Santa Teresa, Costa Rica",Independent,"US$57",Costa Rica
"Merlin","Hotel Rooms: 6","Playa Chiquita, contiguo al ex-hotel Punta Cocles, Puerto Viejo, Talamanca, Limon, Puerto Viejo, Costa Rica",Independent,"US$55",Costa Rica
"Pueblo Dorado Hotel","Hotel Rooms: 29","Entrada Principal a Tamarindo, 50309 Tamarindo, Costa Rica",Independent,"US$51",Costa Rica
"Hotel La Isla Inn","Hotel Rooms: 12","Playa Cocles, 70403 Puerto Viejo, Costa Rica",Independent,"US$89",Costa Rica
"Agua Inn","Hotel Rooms: 4"," 20 Meters West of the Road to Guatuso, Route 142, 21007 Nuevo Arenal, Costa Rica",Independent,"US$90",Costa Rica
"Hotel Arenal Rabfer","Hotel Rooms: 20","175 mts norte del Banco Nacional, La Fortuna de San Carlos., 21007 Fortuna, Costa Rica",Independent,"US$70",Costa Rica
"Vistadrake Lodge","Hotel Rooms: 7","150m este de La Escuela Drake 75m este del Telefono Publico, Puntarenas, Drake Ba, 60503 Drake, Costa Rica",Independent,"US$45",Costa Rica
"Hotel Le Priss","Hotel Rooms: 10","100 metros al norte de la iglesia católica de Quepos, 10102 Quepos, Costa Rica",Independent,"US$72",Costa Rica
"Hotel South Beach","Hotel Rooms: 26","de la municipalidad de Jaco 600 sur, 63150 Jacó, Costa Rica",Independent,"US$119",Costa Rica
"Hotel Vista al Tortuguero","Hotel Rooms: 26","Cariari, Pococí, Limón, Costa Rica., 70201 Cariari, Costa Rica",Independent,"US$41",Costa Rica
"Manakin Lodge Monteverde Costa Rica","Hotel Rooms: 12","Calle 1, Avenida Central, 60109 Monteverde, Costa Rica",Independent,"US$33",Costa Rica
"Hotel Boutique La Casona del Cafetal","Hotel Rooms: 7","Cartago, Costa Rica, 1.5 km al sur de la represa de Cachí, 30204 Cachí, Costa Rica",Independent,"US$113",Costa Rica
"Hotel Villas Rio Mar","Hotel Rooms: 52","800 meters northeast of the Dominical entrance, 01001 Dominical, Costa Rica",Independent,"US$88",Costa Rica
"Club y Hotel Condovac La Costa","Hotel Rooms: 107","400 metros norte de la Iglesia Catolica. Club Condovac, 00011 Playa Hermosa, Costa Rica",Independent,"US$91",Costa Rica
"Hotel Savegre","Hotel Rooms: 46","1km sur de la escuela de San Gerardo de Dota, San Gerardo de Dota, Costa Rica",Independent,"US$78",Costa Rica
"Hotel Bosque del Mar Playa Hermosa","Hotel Rooms: 32","Primera Entrada a Playa Hermosa 300 mts Oeste, 50303 Playa Hermosa, Costa Rica",Independent,"US$170",Costa Rica
"Hotel Monte Real","Hotel Rooms: 15","100m Sur y 300m Este de Parque Central de la Fortuna, 21007 Fortuna, Costa Rica",Independent,"US$50",Costa Rica
"Lanna Ban Hotel","Hotel Rooms: 9","400 sur de la plaza de cocles, 70403 Puerto Viejo, Costa Rica",Independent,"US$81",Costa Rica
"Borinquen Mountain Resort & Spa","Hotel Rooms: 39","Rincon de la Vieja, 47 kilometers from the Daniel Oduber International Airport (LIR), 50101 Pital, Costa Rica",Independent,"US$112",Costa Rica
"The Hideaway Hotel","Hotel Rooms: 12","Carretera Carrillo, a los 5 km a la derecha fruente de la torre de ICE, 50205 Sámara, Costa Rica",Independent,"US$89",Costa Rica
"Hotel Central Loft","Hotel Rooms: 9","Carretera Principal Centro de la Fortuna Diagonal al templo catolico Esq. SE , 21007 Fortuna, Costa Rica",Independent,"US$75",Costa Rica
"Arenas del Mar Beachfront & Rainforest Resort","Hotel Rooms: 38","Playa Playitas Manuel Antonio Quepos, 60601 Manuel Antonio, Costa Rica",Independent,"US$316",Costa Rica
"Hotel El Manglar","Hotel Rooms: 11","Palm Beach Estates, 60011 Playa Grande, Costa Rica",Independent,"US$45",Costa Rica
"Hotel Boutique Luz de Luna","Hotel Rooms: 12","Calle 33 entre Avenida 1 y 3 , Barrio Escalante, 10105 San José, Costa Rica",Independent,"US$43",Costa Rica
"Hotel El Bambu","Hotel Rooms: 40","Frente de la plaza deportes Puerto viejo, 41001  Sarapiquí, Costa Rica",Independent,"US$83",Costa Rica
"Hotel La Fortuna","Hotel Rooms: 44","100 mts sur de la gasolinera Fortuna, 50402 Fortuna, Costa Rica",Independent,"US$59",Costa Rica
"Nammbú Beach Front Bungalows","Hotel Rooms: 63","Playa Carrillo, 10000 Carrillo, Costa Rica",Independent,"US$162",Costa Rica
"Hotel Boutique Indalo","Hotel Rooms: 12","Calle 219, A, 70403 Puerto Viejo, Costa Rica",Independent,"US$73",Costa Rica
"Isla Verde Hotel","Hotel Rooms: 40","200 metros Oeste de la Embajada de los Estados Unidos, 10109 San José, Costa Rica",Independent,"US$78",Costa Rica
"Cabinas El Colibri","Hotel Rooms: 6","50 meters Este de la Iglesia de Puerto Carrillo, Hojancha, Guanacaste, 10500 Carrillo, Costa Rica",Independent,"US$55",Costa Rica
"Hotel Brillasol Airport","Hotel Rooms: 15","El Roble de Alajuela, 4 km Oeste del Aeropuerto Internacional Juan Santamaria, 20101 Alajuela, Costa Rica",Independent,"US$59",Costa Rica
"Hotel Tres Banderas","Hotel Rooms: 17","Manuel Antonio, 60601 Manuel Antonio, Costa Rica",Independent,"US$72",Costa Rica
